900	4785
882	4823
878	4833
910	4827
878	4834
884	4836
886	4808
869	4772
873	4807
895	4813
867	4835
864	4824
887	4820
875	4813
862	4854
875	4839
897	4834
862	4848
895	4856
891	4842
906	4836
873	4842
899	4901
890	4858
878	4877
895	4874
850	4859
849	4871
909	4873
870	4861
875	4866
873	4847
866	4770
890	4713
890	4774
891	4765
902	4787
871	4755
866	4774
889	4752
874	4738
874	4759
859	4736
857	4774
892	4760
909	4719
866	4730
886	4747
870	4742
886	4760
871	4748
882	4709
888	4717
909	4719
880	4689
871	4721
872	4716
890	4712
859	4713
906	4704
865	4718
888	4699
889	4670
886	4681
865	4693
837	4680
870	4674
884	4679
859	4641
846	4697
864	4674
892	4723
862	4765
873	4716
910	4730
862	4718
884	4716
882	4698
864	4699
861	4721
897	4667
898	4673
853	4707
853	4740
892	4722
859	4745
847	4716
864	4747
869	4689
849	4727
868	4731
887	4684
846	4701
855	4694
869	4703
890	4707
868	4684
861	4690
869	4717
873	4705
863	4665
894	4647
864	4651
877	4638
893	4673
877	4702
877	4644
857	4653
870	4615
866	4657
878	4647
872	4610
867	4613
876	4665
880	4640
855	4618
872	4639
871	4691
882	4689
867	4648
854	4657
885	4661
851	4692
864	4701
875	4710
864	4733
889	4738
868	4768
869	4762
874	4722
872	4709
878	4706
851	4737
873	4740
896	4704
873	4737
873	4776
890	4792
859	4795
883	4788
845	4827
869	4779
883	4721
870	4687
885	4690
872	4655
897	4700
839	4716
867	4703
869	4721
869	4713
856	4727
859	4716
876	4751
871	4733
883	4763
869	4767
886	4762
864	4727
885	4729
877	4738
881	4726
894	4679
901	4735
879	4737
878	4690
841	4674
860	4666
875	4668
862	4693
863	4749
869	4768
896	4720
862	4733
862	4707
881	4730
879	4700
886	4748
851	4730
896	4711
867	4746
872	4768
875	4745
867	4741
867	4737
861	4741
885	4795
896	4793
848	4799
846	4799
886	4785
865	4794
897	4793
893	4811
886	4782
881	4775
878	4800
854	4749
887	4764
895	4736
868	4728
889	4723
886	4716
882	4750
911	4730
873	4758
869	4757
872	4750
875	4768
892	4792
864	4773
862	4766
869	4842
846	4811
865	4786
874	4766
868	4771
871	4798
895	4814
870	4812
898	4844
888	4808
884	4758
856	4770
876	4742
897	4812
889	4856
850	4849
896	4822
876	4872
900	4844
877	4830
897	4861
863	4884
881	4833
843	4805
890	4824
860	4786
843	4770
843	4795
888	4788
874	4765
877	4783
861	4765
910	4750
896	4772
903	4803
872	4816
892	4799
878	4796
874	4775
874	4799
877	4819
871	4812
880	4806
883	4832
868	4817
899	4806
880	4799
909	4754
857	4783
907	4784
871	4799
877	4823
881	4863
878	4810
857	4800
867	4774
883	4808
864	4783
895	4795
888	4785
873	4788
863	4765
893	4731
875	4716
906	4755
875	4782
861	4752
874	4756
871	4789
869	4751
836	4767
851	4723
869	4753
877	4715
863	4687
885	4727
883	4750
884	4764
853	4755
892	4760
897	4763
877	4735
892	4715
854	4749
870	4758
869	4761
889	4745
870	4716
883	4689
860	4734
874	4700
879	4659
857	4655
894	4649
864	4654
894	4642
861	4647
869	4647
883	4644
858	4601
866	4627
879	4598
872	4682
881	4686
884	4686
874	4661
884	4669
879	4688
882	4706
880	4682
863	4686
827	4686
873	4710
899	4663
885	4657
867	4668
887	4713
849	4689
871	4708
871	4676
873	4671
879	4658
886	4706
860	4704
871	4707
897	4699
884	4709
889	4760
871	4769
890	4756
871	4779
864	4779
879	4770
864	4794
870	4784
896	4798
882	4791
855	4784
870	4801
895	4797
854	4771
866	4760
911	4803
879	4789
859	4758
909	4777
856	4785
845	4793
851	4796
882	4829
871	4808
869	4826
871	4769
852	4758
864	4746
839	4744
864	4757
874	4767
896	4745
836	4743
894	4741
875	4709
848	4746
854	4731
881	4720
876	4715
844	4711
885	4718
857	4679
889	4691
884	4696
883	4723
881	4717
893	4778
863	4719
859	4730
859	4737
873	4711
878	4692
880	4703
879	4705
857	4684
862	4704
871	4706
868	4727
882	4684
888	4709
870	4754
865	4744
875	4778
878	4769
884	4793
859	4791
890	4832
890	4784
888	4851
880	4801
878	4803
878	4840
884	4819
877	4816
873	4811
860	4828
890	4862
890	4847
882	4854
851	4842
874	4833
878	4848
896	4858
877	4830
877	4840
875	4812
855	4888
888	4842
873	4812
880	4797
892	4875
891	4849
875	4839
905	4842
867	4795
885	4822
917	4793
866	4801
865	4803
911	4799
853	4824
871	4868
865	4835
869	4835
884	4830
893	4849
870	4836
871	4822
877	4821
866	4812
866	4814
865	4830
890	4786
859	4790
891	4800
867	4800
858	4798
893	4781
854	4795
886	4813
860	4831
873	4818
881	4816
917	4840
881	4784
855	4815
852	4822
862	4841
876	4807
860	4811
866	4799
894	4794
884	4783
871	4814
878	4784
886	4805
879	4790
910	4856
885	4830
859	4804
882	4848
865	4845
855	4795
884	4764
884	4828
887	4846
883	4837
860	4816
885	4811
872	4802
871	4834
889	4763
884	4761
897	4779
871	4780
874	4763
871	4765
883	4817
882	4819
868	4784
877	4754
881	4709
890	4743
860	4739
877	4730
869	4728
877	4788
889	4777
914	4752
879	4733
855	4734
856	4714
866	4704
855	4740
858	4723
897	4771
894	4709
866	4718
870	4745
861	4770
895	4730
884	4721
888	4767
884	4758
877	4747
896	4737
907	4770
871	4805
882	4850
871	4773
870	4766
875	4785
897	4772
891	4774
862	4737
884	4759
896	4765
892	4764
908	4821
855	4760
882	4763
891	4793
865	4809
889	4814
871	4832
894	4815
880	4829
861	4841
863	4874
875	4866
898	4810
881	4791
884	4756
878	4788
878	4780
871	4799
861	4801
885	4745
868	4810
876	4808
861	4757
902	4802
853	4821
860	4810
870	4777
897	4769
881	4783
891	4769
850	4736
913	4696
883	4762
870	4792
870	4796
899	4796
891	4759
872	4781
895	4718
891	4734
911	4750
876	4721
874	4698
895	4743
897	4758
868	4784
883	4824
892	4769
876	4787
864	4778
892	4819
880	4761
869	4724
887	4704
853	4714
903	4759
886	4749
888	4749
887	4696
878	4703
855	4726
869	4729
854	4697
903	4686
875	4686
899	4652
905	4691
894	4701
875	4694
880	4711
891	4680
893	4674
906	4707
894	4740
891	4775
877	4834
887	4780
887	4815
859	4803
875	4775
876	4770
879	4718
907	4728
905	4720
872	4702
873	4670
884	4724
875	4779
860	4736
858	4754
910	4703
889	4697
878	4706
870	4756
876	4755
878	4725
873	4735
861	4771
875	4775
880	4778
874	4766
884	4684
891	4714
897	4715
875	4687
889	4697
884	4692
899	4717
871	4756
878	4781
869	4794
880	4764
855	4770
901	4748
903	4729
863	4745
865	4751
877	4795
908	4789
868	4810
893	4798
873	4787
857	4797
861	4806
908	4772
888	4800
917	4793
863	4806
863	4773
878	4750
890	4777
890	4772
861	4785
890	4783
892	4760
881	4711
882	4693
884	4708
880	4716
892	4729
897	4698
880	4681
877	4706
902	4733
879	4756
872	4749
854	4777
881	4772
871	4794
869	4790
848	4767
863	4746
889	4796
908	4772
882	4747
897	4703
898	4711
885	4694
864	4684
867	4697
881	4698
887	4716
894	4694
901	4711
879	4707
881	4717
866	4702
876	4695
860	4686
894	4679
894	4699
867	4748
863	4749
891	4786
885	4835
868	4774
891	4748
905	4726
889	4752
869	4730
858	4767
879	4796
872	4797
888	4806
868	4792
891	4774
879	4750
872	4747
902	4749
896	4729
861	4763
911	4786
877	4815
886	4826
902	4849
881	4824
874	4780
887	4703
885	4726
897	4764
904	4781
865	4828
902	4832
891	4824
877	4816
896	4791
882	4772
879	4741
868	4751
884	4759
884	4762
897	4803
879	4826
886	4835
884	4767
881	4747
889	4758
858	4737
887	4788
902	4801
907	4803
869	4783
866	4795
899	4753
869	4827
868	4794
906	4782
849	4737
878	4721
908	4772
896	4756
886	4745
921	4736
848	4792
893	4799
880	4780
869	4752
875	4748
876	4790
912	4783
878	4807
889	4805
903	4815
871	4784
884	4746
859	4748
846	4792
854	4767
874	4741
890	4733
874	4767
852	4773
881	4814
856	4780
873	4791
879	4805
886	4803
894	4790
864	4773
889	4828
858	4801
881	4780
873	4816
890	4758
890	4808
875	4816
886	4774
901	4767
897	4756
854	4773
862	4794
867	4801
878	4843
873	4850
873	4875
871	4860
862	4876
879	4860
910	4846
880	4827
861	4854
889	4890
888	4875
871	4877
871	4882
894	4869
875	4868
879	4927
912	4915
881	4839
884	4811
895	4798
888	4788
884	4758
883	4742
880	4725
887	4709
868	4794
877	4716
878	4754
891	4779
885	4774
863	4817
906	4768
868	4741
861	4775
872	4802
881	4760
904	4767
904	4743
849	4788
887	4763
876	4743
889	4789
871	4770
887	4779
899	4787
880	4756
881	4777
859	4781
902	4773
878	4775
890	4783
899	4793
880	4756
884	4781
868	4799
877	4799
876	4796
870	4808
890	4790
911	4730
900	4733
889	4769
865	4756
911	4727
892	4743
895	4759
893	4724
875	4715
897	4759
874	4797
879	4812
898	4808
883	4843
870	4795
877	4823
884	4780
884	4786
887	4789
899	4725
891	4747
883	4776
886	4767
886	4759
904	4793
851	4798
861	4774
880	4746
860	4787
884	4739
892	4749
890	4788
896	4723
884	4701
861	4750
898	4708
873	4690
862	4795
890	4834
890	4782
875	4793
877	4780
875	4759
874	4738
877	4797
882	4790
901	4808
883	4823
868	4817
875	4794
900	4775
919	4821
891	4798
889	4813
893	4786
861	4737
835	4701
901	4716
879	4768
885	4778
880	4731
884	4761
890	4780
881	4743
891	4764
905	4764
887	4747
898	4730
882	4746
906	4747
878	4740
872	4713
858	4750
897	4731
898	4724
911	4737
889	4720
906	4768
881	4777
883	4785
893	4748
912	4791
886	4711
887	4698
884	4724
889	4708
888	4705
915	4698
907	4697
910	4732
902	4700
894	4754
878	4747
902	4783
908	4748
895	4735
891	4719
889	4716
885	4708
892	4741
911	4773
893	4748
880	4767
881	4726
891	4768
893	4780
914	4735
894	4780
869	4790
853	4745
868	4753
891	4730
876	4732
862	4739
895	4725
899	4727
887	4740
863	4777
884	4796
859	4761
870	4765
877	4730
868	4753
888	4723
875	4737
888	4741
912	4782
865	4780
899	4775
872	4753
866	4777
923	4817
920	4774
864	4806
908	4831
904	4777
900	4752
897	4761
888	4778
923	4791
860	4772
897	4738
893	4771
888	4783
876	4765
869	4750
898	4779
897	4790
898	4767
897	4801
893	4840
852	4808
877	4823
857	4815
894	4813
871	4791
868	4741
899	4767
891	4727
887	4720
901	4726
863	4719
898	4716
874	4676
875	4733
909	4767
911	4765
852	4808
885	4804
875	4786
888	4749
906	4802
891	4787
878	4779
893	4757
882	4733
848	4755
887	4778
881	4741
873	4773
902	4752
901	4716
884	4768
903	4760
869	4772
896	4758
898	4774
876	4762
887	4715
875	4709
896	4743
884	4784
884	4726
890	4685
895	4711
890	4768
856	4769
875	4780
867	4794
893	4734
861	4745
874	4751
869	4752
892	4764
856	4733
891	4724
890	4719
900	4729
862	4789
886	4793
872	4767
876	4793
891	4745
890	4718
888	4730
897	4752
886	4725
893	4705
884	4744
863	4688
883	4694
893	4693
865	4743
889	4734
868	4711
883	4723
875	4687
900	4713
871	4684
868	4658
858	4700
876	4677
873	4678
906	4733
880	4723
887	4726
891	4743
897	4766
885	4742
887	4728
898	4716
879	4685
874	4689
899	4715
878	4699
868	4655
846	4710
910	4694
891	4743
867	4729
897	4726
893	4743
893	4749
879	4788
876	4797
871	4793
886	4777
860	4765
899	4724
887	4729
889	4717
898	4712
884	4726
861	4722
878	4698
888	4720
884	4758
875	4786
890	4749
885	4776
883	4747
896	4767
888	4739
900	4692
881	4700
895	4703
860	4763
886	4798
889	4745
894	4711
853	4723
867	4788
891	4752
850	4743
872	4701
872	4761
892	4783
878	4780
874	4774
873	4780
887	4769
890	4734
856	4716
869	4755
877	4751
875	4735
861	4726
879	4689
887	4671
909	4679
925	4696
878	4692
874	4679
879	4745
885	4771
884	4785
890	4817
916	4788
872	4776
895	4845
879	4786
883	4759
889	4772
866	4758
897	4742
879	4695
885	4715
868	4782
895	4734
888	4705
899	4693
892	4738
881	4769
862	4728
890	4780
905	4762
924	4740
877	4764
899	4791
870	4753
873	4772
878	4792
872	4797
876	4799
876	4786
882	4768
860	4778
886	4793
889	4806
862	4860
892	4878
855	4845
864	4799
854	4854
901	4803
896	4819
881	4852
882	4830
890	4833
863	4821
878	4813
869	4821
886	4743
884	4723
883	4760
839	4747
860	4726
829	4718
890	4711
891	4754
867	4770
890	4735
842	4745
872	4763
880	4770
849	4766
878	4780
859	4751
875	4752
862	4760
902	4769
878	4794
867	4788
866	4729
865	4713
877	4715
897	4681
871	4708
887	4720
896	4755
882	4715
869	4702
868	4689
893	4737
854	4771
907	4767
871	4797
888	4820
894	4811
872	4771
862	4751
896	4766
875	4812
880	4776
875	4767
898	4812
876	4796
871	4764
888	4758
870	4725
916	4728
861	4691
863	4678
857	4689
887	4727
885	4748
894	4784
878	4792
898	4800
876	4798
895	4806
870	4807
893	4822
876	4839
872	4837
906	4829
869	4854
901	4852
896	4803
872	4803
882	4786
864	4801
889	4835
850	4848
889	4845
891	4831
896	4789
879	4777
901	4791
862	4798
866	4795
888	4795
880	4801
875	4772
875	4787
870	4797
858	4793
881	4756
898	4759
866	4804
910	4796
869	4770
867	4762
905	4758
854	4754
872	4812
894	4803
883	4817
881	4841
865	4813
872	4826
887	4791
875	4754
864	4758
878	4737
877	4706
891	4712
868	4734
881	4744
888	4748
893	4788
887	4724
862	4741
853	4789
863	4783
864	4811
864	4782
885	4740
889	4782
893	4732
870	4735
837	4693
874	4722
852	4701
884	4693
865	4688
882	4724
889	4734
854	4749
854	4795
842	4805
930	4774
860	4817
872	4820
874	4819
872	4857
845	4857
866	4819
855	4845
876	4828
855	4810
847	4794
887	4802
857	4830
872	4810
866	4840
847	4833
871	4857
882	4842
874	4814
837	4802
875	4817
900	4791
866	4847
863	4853
878	4801
838	4789
851	4792
878	4790
861	4795
880	4810
877	4782
863	4776
881	4784
887	4790
866	4802
894	4865
896	4883
871	4856
884	4810
899	4802
906	4807
871	4781
892	4797
877	4770
890	4775
881	4789
867	4770
883	4797
866	4755
848	4733
883	4733
844	4735
897	4730
891	4721
890	4713
855	4751
901	4733
885	4737
866	4733
884	4751
858	4758
880	4761
881	4750
871	4741
870	4735
870	4750
873	4728
881	4694
901	4700
877	4701
889	4736
890	4684
856	4647
871	4661
883	4687
889	4711
891	4715
859	4738
862	4755
848	4734
869	4726
852	4733
885	4737
928	4757
878	4699
868	4666
890	4707
866	4743
886	4686
887	4707
868	4685
875	4663
892	4689
891	4720
858	4684
856	4678
871	4728
887	4739
852	4763
877	4749
847	4762
873	4749
866	4733
855	4733
894	4740
873	4745
870	4705
874	4709
859	4721
881	4739
866	4710
866	4720
879	4678
916	4693
875	4720
884	4699
860	4670
883	4639
883	4710
850	4685
859	4660
848	4665
880	4693
835	4718
883	4738
887	4739
877	4730
874	4755
887	4733
866	4721
866	4711
851	4744
841	4784
831	4803
861	4802
860	4812
884	4866
854	4816
875	4812
872	4820
871	4784
885	4787
858	4765
858	4767
872	4764
854	4789
876	4828
882	4824
895	4850
859	4893
874	4865
882	4849
859	4828
864	4767
866	4743
891	4759
886	4762
893	4783
877	4757
872	4766
859	4726
832	4733
904	4757
882	4707
874	4710
867	4738
880	4794
872	4795
868	4841
876	4801
874	4797
898	4774
881	4778
904	4794
875	4821
896	4813
884	4791
875	4773
872	4764
894	4806
872	4801
860	4850
890	4816
871	4815
885	4848
878	4883
886	4867
875	4867
871	4887
869	4887
868	4845
869	4844
869	4889
863	4872
896	4833
884	4850
875	4807
887	4834
893	4774
894	4786
888	4759
874	4811
895	4827
906	4844
890	4908
865	4900
914	4849
880	4812
901	4813
857	4832
881	4844
885	4793
870	4848
895	4853
897	4843
872	4794
869	4821
894	4818
903	4816
888	4821
862	4796
889	4771
878	4749
898	4769
898	4785
882	4778
881	4797
862	4859
906	4875
873	4904
854	4894
880	4904
880	4874
888	4862
883	4842
910	4856
886	4859
896	4863
920	4838
891	4863
888	4888
890	4854
888	4879
862	4888
900	4876
898	4851
890	4905
900	4888
890	4835
885	4839
869	4867
875	4846
894	4912
907	4880
915	4870
894	4848
913	4838
913	4848
891	4851
903	4841
902	4850
872	4831
864	4802
873	4811
884	4848
903	4907
847	4903
870	4887
858	4894
889	4903
898	4930
862	4897
894	4853
887	4836
865	4861
875	4880
883	4895
871	4814
887	4822
886	4806
906	4821
848	4809
871	4810
900	4762
879	4743
895	4747
876	4762
894	4715
899	4741
902	4740
877	4746
870	4724
883	4753
876	4766
880	4754
882	4776
898	4757
885	4710
881	4720
883	4661
879	4681
886	4695
880	4769
875	4774
902	4775
838	4793
885	4808
880	4756
870	4747
896	4739
893	4760
891	4770
894	4813
859	4783
906	4793
887	4832
884	4832
882	4838
899	4773
865	4748
892	4761
910	4740
881	4782
877	4772
902	4786
878	4755
884	4805
899	4791
888	4767
867	4786
878	4772
897	4765
875	4710
878	4754
877	4714
895	4738
918	4772
871	4750
897	4788
916	4807
899	4835
892	4839
874	4831
872	4844
886	4832
884	4792
894	4831
909	4842
898	4865
900	4826
872	4852
901	4869
867	4904
891	4870
909	4911
907	4874
881	4939
881	4933
869	4876
892	4874
863	4844
890	4865
889	4880
891	4879
892	4890
878	4882
870	4854
889	4838
905	4864
868	4859
888	4827
896	4832
909	4841
873	4798
882	4805
882	4824
888	4816
876	4831
884	4795
887	4802
883	4825
898	4780
883	4799
894	4804
874	4786
893	4774
898	4733
896	4763
889	4753
901	4812
881	4835
890	4796
902	4843
851	4794
890	4755
911	4709
898	4734
874	4754
894	4760
876	4791
890	4743
906	4738
899	4741
879	4756
891	4757
844	4735
899	4769
896	4721
881	4720
877	4709
889	4750
891	4757
879	4801
884	4780
885	4788
903	4814
877	4783
890	4762
860	4759
886	4809
875	4800
874	4841
896	4869
872	4840
872	4826
889	4819
865	4812
884	4810
886	4775
872	4832
889	4817
882	4864
880	4809
887	4799
881	4770
898	4786
866	4829
891	4842
868	4836
894	4833
871	4813
876	4824
881	4812
878	4779
893	4816
889	4789
887	4805
901	4808
908	4762
880	4760
878	4729
866	4739
874	4733
868	4737
901	4739
882	4749
883	4761
890	4719
880	4748
888	4715
871	4808
877	4791
869	4852
857	4848
889	4819
908	4798
880	4793
884	4757
906	4828
890	4774
881	4766
874	4781
880	4775
915	4792
912	4753
860	4752
909	4763
888	4760
898	4812
872	4791
891	4781
887	4792
891	4747
867	4766
886	4771
864	4755
874	4750
866	4741
875	4769
872	4757
859	4771
862	4774
903	4792
881	4796
878	4769
870	4775
865	4750
883	4753
891	4758
881	4734
892	4800
894	4859
892	4837
859	4771
899	4753
872	4752
898	4808
843	4826
858	4776
866	4729
889	4733
878	4759
881	4771
910	4773
879	4812
885	4790
887	4816
888	4839
872	4804
897	4828
856	4854
904	4834
861	4847
903	4863
852	4822
874	4813
879	4829
878	4813
871	4821
887	4849
851	4843
886	4831
861	4828
897	4809
874	4763
893	4761
881	4755
893	4752
900	4789
836	4762
862	4746
863	4741
871	4749
860	4753
856	4775
877	4794
870	4775
890	4806
926	4852
901	4869
867	4868
888	4889
891	4891
885	4795
855	4828
878	4841
880	4829
874	4817
870	4870
871	4837
877	4800
900	4774
880	4815
885	4821
880	4866
890	4820
909	4804
857	4781
873	4757
891	4825
874	4816
887	4825
864	4822
887	4833
871	4844
855	4834
896	4840
872	4830
877	4821
856	4827
881	4835
876	4796
877	4757
872	4772
900	4776
870	4783
899	4794
868	4776
889	4758
864	4721
917	4760
908	4764
893	4762
880	4733
915	4730
911	4765
922	4744
868	4736
850	4697
889	4689
901	4681
882	4720
884	4729
870	4731
883	4746
865	4750
866	4766
890	4786
873	4744
890	4759
857	4759
904	4768
879	4738
873	4750
903	4796
892	4799
868	4816
880	4805
888	4793
863	4800
876	4808
879	4827
890	4788
870	4788
860	4836
904	4800
865	4831
895	4857
866	4868
877	4873
870	4838
858	4863
873	4788
885	4790
886	4785
864	4763
890	4787
872	4776
884	4752
883	4724
875	4755
853	4804
889	4800
904	4769
889	4750
900	4693
866	4725
879	4720
885	4741
890	4708
887	4702
868	4699
877	4673
882	4643
904	4683
889	4699
897	4679
907	4672
911	4703
864	4661
892	4655
877	4690
883	4696
891	4666
866	4683
895	4678
907	4725
836	4765
899	4788
851	4765
902	4769
889	4772
876	4767
894	4748
888	4775
877	4765
874	4765
866	4757
881	4753
870	4775
880	4753
865	4714
885	4677
876	4728
861	4755
888	4748
896	4752
874	4803
860	4777
854	4740
894	4705
857	4703
904	4712
867	4677
867	4708
887	4720
891	4718
906	4685
878	4687
868	4720
854	4770
859	4790
856	4789
871	4766
873	4800
861	4796
862	4791
872	4806
871	4868
866	4855
904	4840
883	4797
917	4807
891	4821
872	4836
885	4817
878	4832
877	4821
848	4809
887	4832
867	4891
894	4871
878	4845
855	4818
889	4815
899	4847
891	4843
873	4850
862	4820
874	4836
881	4829
901	4905
877	4853
891	4865
884	4823
894	4896
871	4870
903	4867
900	4878
888	4862
882	4850
886	4807
901	4827
862	4857
866	4833
879	4820
891	4830
919	4829
872	4802
874	4750
892	4780
859	4783
859	4859
879	4890
888	4902
897	4941
897	4941
884	4863
902	4907
917	4830
908	4863
873	4881
858	4897
908	4880
872	4890
875	4857
897	4886
859	4881
867	4883
885	4914
890	4937
883	4889
903	4873
893	4837
886	4873
868	4874
883	4888
884	4894
860	4885
901	4885
901	4895
860	4859
901	4874
903	4862
879	4864
891	4875
914	4882
877	4865
897	4892
875	4832
879	4848
903	4886
907	4868
863	4827
867	4810
872	4849
868	4905
882	4910
877	4912
884	4904
890	4932
893	4928
893	4950
837	4921
893	4924
883	4875
886	4880
887	4882
891	4872
863	4859
895	4880
856	4854
882	4851
879	4840
895	4858
903	4853
892	4863
868	4865
902	4867
865	4884
907	4822
896	4832
887	4825
856	4855
872	4859
896	4837
889	4844
890	4834
880	4844
879	4849
887	4827
873	4825
879	4802
852	4749
887	4754
887	4774
874	4789
861	4812
878	4766
880	4803
880	4826
903	4758
878	4719
900	4740
875	4731
874	4736
880	4751
846	4760
883	4749
872	4782
871	4784
871	4744
834	4783
885	4731
867	4746
881	4765
881	4817
859	4752
853	4748
871	4780
885	4767
892	4773
875	4808
863	4805
881	4802
881	4837
867	4788
913	4738
896	4757
860	4720
879	4710
875	4729
892	4763
866	4740
866	4767
862	4776
866	4776
867	4807
865	4795
873	4786
870	4709
887	4672
882	4690
877	4714
882	4691
903	4751
865	4756
913	4750
891	4757
871	4714
882	4714
888	4716
872	4755
885	4742
873	4724
870	4730
856	4737
842	4732
872	4718
881	4676
877	4645
892	4640
883	4654
876	4657
881	4639
864	4660
873	4611
870	4675
886	4679
849	4708
888	4663
852	4684
876	4686
871	4694
886	4750
882	4720
882	4655
879	4688
866	4675
889	4710
884	4689
877	4700
873	4714
855	4674
864	4699
872	4701
868	4672
885	4700
884	4694
871	4710
883	4719
866	4688
884	4722
852	4699
848	4711
864	4712
875	4708
899	4709
882	4759
883	4735
878	4748
886	4713
853	4774
887	4780
862	4776
851	4761
873	4784
853	4827
891	4783
862	4756
861	4779
857	4745
874	4797
904	4776
853	4804
903	4760
896	4728
860	4714
892	4676
849	4718
896	4708
896	4706
858	4724
877	4715
892	4694
864	4729
850	4741
861	4715
898	4703
888	4694
849	4710
894	4759
879	4781
867	4753
888	4776
871	4819
873	4829
860	4809
865	4804
891	4793
886	4788
846	4763
904	4717
893	4770
882	4792
900	4779
879	4749
890	4775
857	4800
890	4811
863	4743
876	4706
863	4798
862	4780
866	4838
859	4789
829	4769
852	4757
880	4777
869	4819
869	4805
856	4814
900	4813
875	4794
837	4778
863	4791
870	4794
883	4760
848	4747
884	4737
874	4677
872	4659
877	4687
858	4686
871	4710
912	4740
893	4744
909	4745
896	4758
853	4735
862	4708
870	4698
891	4739
877	4806
880	4797
852	4820
815	4813
880	4760
882	4733
864	4750
899	4765
861	4784
848	4777
864	4715
865	4741
848	4703
850	4676
867	4669
868	4668
857	4697
827	4671
838	4695
899	4715
864	4783
868	4748
877	4705
883	4709
899	4752
877	4719
898	4758
876	4712
872	4703
886	4730
889	4663
849	4724
856	4714
826	4698
882	4726
831	4689
927	4726
846	4709
862	4704
897	4701
875	4657
871	4667
855	4697
883	4718
870	4702
878	4748
845	4704
861	4689
856	4672
848	4721
858	4700
859	4690
863	4684
873	4712
881	4719
895	4691
883	4719
869	4747
862	4719
891	4766
856	4756
843	4697
861	4689
882	4693
878	4675
892	4690
858	4682
877	4737
887	4734
873	4707
867	4715
873	4692
889	4708
882	4718
855	4713
872	4715
879	4715
858	4723
905	4718
873	4696
887	4737
865	4729
878	4718
864	4722
854	4713
841	4694
866	4713
872	4720
884	4736
882	4739
864	4712
879	4733
858	4723
868	4744
875	4749
864	4736
864	4717
882	4717
879	4765
910	4827
899	4816
872	4809
867	4788
850	4785
884	4746
865	4761
882	4782
861	4791
882	4787
882	4754
878	4781
861	4794
865	4785
873	4719
863	4770
885	4779
861	4787
894	4729
861	4733
863	4708
871	4765
875	4819
865	4798
857	4799
868	4791
891	4783
879	4790
879	4776
893	4826
868	4777
899	4819
897	4770
862	4790
876	4788
853	4764
884	4750
865	4738
891	4754
847	4781
868	4744
872	4737
873	4751
916	4732
874	4766
879	4785
858	4787
850	4761
853	4749
878	4670
879	4687
864	4717
857	4689
875	4639
859	4675
872	4686
849	4665
876	4631
885	4641
868	4667
861	4687
884	4657
898	4708
893	4734
889	4759
885	4735
866	4722
875	4755
852	4749
880	4773
860	4772
852	4727
870	4732
871	4758
872	4756
895	4756
879	4831
860	4816
870	4760
864	4727
898	4740
839	4757
885	4760
853	4775
889	4740
909	4768
860	4774
892	4738
860	4699
866	4761
878	4769
880	4784
903	4781
894	4810
861	4838
868	4827
881	4832
866	4828
900	4860
870	4833
882	4832
869	4849
873	4822
878	4808
868	4754
861	4737
890	4772
849	4779
857	4788
836	4762
859	4758
860	4683
891	4702
875	4704
847	4682
854	4684
851	4674
860	4687
870	4692
835	4675
855	4682
838	4735
885	4726
878	4733
873	4757
850	4723
874	4729
863	4740
873	4739
879	4752
878	4740
868	4724
884	4698
869	4695
871	4715
836	4775
887	4807
860	4780
862	4781
873	4766
841	4770
894	4781
852	4824
874	4795
876	4808
881	4801
839	4837
906	4817
857	4830
867	4829
859	4845
878	4866
875	4862
872	4851
875	4796
879	4822
909	4808
868	4796
870	4807
862	4798
872	4793
853	4795
853	4823
866	4834
869	4799
855	4787
865	4822
865	4766
862	4794
854	4831
883	4809
859	4805
857	4804
893	4782
856	4849
843	4782
863	4827
877	4781
878	4773
894	4735
890	4741
863	4739
853	4735
880	4752
869	4763
882	4740
871	4703
869	4719
875	4769
865	4735
838	4760
893	4809
871	4813
890	4878
852	4877
864	4831
856	4812
868	4805
871	4831
842	4844
869	4869
866	4853
848	4888
856	4889
846	4853
848	4887
871	4891
870	4839
891	4855
855	4837
873	4853
874	4761
875	4731
861	4712
866	4687
877	4680
851	4727
868	4731
868	4742
851	4733
882	4750
880	4764
867	4767
833	4803
870	4805
854	4766
868	4788
874	4795
833	4791
917	4772
874	4743
864	4772
878	4802
883	4773
874	4751
862	4771
900	4751
883	4697
867	4749
895	4738
858	4755
854	4786
831	4795
888	4753
858	4719
892	4715
846	4748
843	4767
829	4729
864	4772
871	4747
865	4757
871	4738
874	4730
890	4702
870	4735
863	4749
877	4772
862	4818
861	4804
873	4796
896	4796
852	4775
884	4734
859	4715
875	4765
888	4775
890	4812
852	4777
835	4763
844	4734
857	4745
862	4768
867	4730
891	4756
884	4759
880	4722
871	4730
871	4737
874	4731
856	4772
838	4781
857	4783
880	4758
880	4773
849	4736
851	4770
870	4781
892	4784
864	4788
862	4834
867	4818
849	4796
859	4754
886	4750
864	4737
864	4747
891	4704
868	4721
874	4699
874	4715
852	4677
912	4747
870	4755
865	4701
867	4735
883	4709
877	4683
856	4686
888	4689
869	4721
889	4711
855	4765
874	4711
860	4734
895	4768
879	4779
878	4764
856	4781
867	4789
868	4780
848	4751
848	4726
872	4733
884	4724
885	4757
850	4694
865	4729
847	4725
