82	496
96	493
98	484
91	482
80	488
85	501
92	503
82	505
88	510
99	504
99	481
85	472
90	480
97	482
88	493
91	494
87	490
87	493
97	488
93	491
101	499
93	497
83	484
94	480
86	474
92	467
94	476
94	489
87	500
88	489
91	492
94	485
90	485
102	478
87	498
86	501
88	504
95	495
94	500
84	502
95	500
84	495
94	491
87	499
84	509
99	511
92	506
101	492
84	501
93	498
93	485
87	487
90	481
96	494
92	482
87	493
89	474
94	478
99	490
86	494
92	482
80	481
100	486
89	480
88	494
95	485
87	497
104	502
90	493
91	499
84	502
90	496
87	493
103	474
88	469
90	481
94	490
91	510
95	507
83	496
87	505
88	499
103	499
100	496
102	485
85	485
96	496
92	495
96	494
97	485
90	502
96	506
97	498
98	500
76	509
85	495
88	487
91	502
81	513
95	498
88	491
88	495
90	490
92	499
98	486
96	492
88	484
90	479
91	482
92	494
92	486
96	488
88	480
97	485
90	481
85	489
95	504
93	488
87	493
88	490
88	492
93	494
101	487
88	481
80	477
90	472
108	472
86	467
96	486
89	466
93	486
93	479
96	463
93	463
94	454
88	466
96	469
86	458
90	478
94	487
90	500
82	484
85	458
94	452
95	461
89	470
98	473
91	467
97	473
86	484
105	477
98	465
91	459
92	463
89	475
93	478
98	464
93	470
83	483
101	465
87	457
94	470
97	463
88	448
87	445
89	446
94	454
91	447
90	447
98	436
93	429
84	442
94	446
92	448
89	467
99	466
99	457
94	454
91	454
87	458
91	458
99	447
97	456
93	465
87	452
95	466
102	457
90	467
93	453
91	456
80	443
90	434
96	438
89	457
94	456
96	453
86	455
88	463
94	470
91	460
96	460
86	460
88	471
90	460
95	444
91	461
91	460
84	450
90	451
103	458
96	452
95	444
97	457
97	462
89	469
91	472
89	490
88	477
90	476
90	476
93	452
86	453
94	445
83	452
95	461
90	470
86	491
98	488
88	491
82	480
94	483
93	489
104	496
94	501
96	502
93	481
95	472
86	477
98	478
93	466
86	470
89	466
100	472
89	461
98	480
91	489
88	486
94	486
100	490
99	485
87	472
90	480
95	468
92	484
96	477
89	486
91	483
89	479
89	476
89	472
93	478
100	479
92	481
87	486
85	472
93	462
89	459
92	464
97	459
95	463
90	471
91	476
100	480
87	492
92	486
88	475
95	469
89	477
90	474
89	460
86	471
93	470
88	472
84	470
96	482
94	488
101	478
99	483
89	486
78	481
84	468
91	468
89	472
96	480
95	480
88	467
87	480
88	472
86	466
84	469
93	480
92	481
87	481
94	488
84	504
91	495
91	486
94	482
86	484
90	493
90	482
92	497
83	492
90	495
90	480
92	488
94	475
94	485
90	481
94	497
95	506
84	506
87	509
83	491
96	502
94	505
86	508
94	499
86	503
89	496
87	509
91	502
89	511
97	496
90	489
89	504
95	491
95	488
93	494
89	498
105	491
88	479
91	484
96	493
105	498
88	479
94	479
89	487
84	468
91	477
91	481
91	465
87	463
86	477
82	466
87	476
88	478
91	473
93	478
99	486
92	487
92	479
101	472
79	478
92	478
84	480
87	482
100	497
93	490
85	498
95	494
98	484
85	485
84	488
90	478
89	485
92	468
90	479
90	476
97	488
97	485
102	490
97	496
92	486
90	480
92	486
94	484
87	489
90	486
89	485
88	496
94	490
86	495
90	486
95	475
89	484
89	491
86	477
98	478
93	474
96	488
82	506
87	499
94	518
89	514
92	519
89	518
98	504
97	504
91	515
87	504
93	506
94	510
83	500
92	501
85	516
104	516
88	513
107	504
93	531
90	518
88	506
88	507
89	494
92	490
95	504
89	509
89	506
83	497
100	502
89	500
83	498
88	496
92	501
88	502
93	501
94	494
96	497
85	491
95	490
96	495
100	480
96	488
89	476
99	504
81	514
92	511
91	515
90	511
105	514
94	510
90	493
94	506
94	506
92	501
95	495
99	496
96	507
101	497
101	496
96	477
92	489
98	492
94	494
92	478
93	474
101	489
92	489
95	500
91	491
91	494
98	488
84	487
91	485
91	477
96	468
91	479
91	479
87	490
82	496
99	477
88	469
89	480
86	483
89	482
95	478
96	477
86	487
86	485
89	478
89	505
95	497
87	504
84	508
88	502
99	504
97	497
94	485
93	487
99	494
91	496
96	494
94	501
87	507
92	500
94	503
93	494
88	509
81	483
101	484
84	478
100	478
95	479
85	479
90	477
93	479
88	483
85	500
81	499
94	488
103	484
96	477
89	484
93	484
100	503
87	498
91	515
90	505
97	498
94	487
98	486
92	502
97	506
93	504
95	511
93	523
97	519
94	509
86	503
93	509
93	524
99	513
98	515
89	503
92	497
93	501
100	511
87	507
90	499
90	494
89	497
85	505
95	501
87	491
104	493
92	485
87	475
98	483
92	495
90	480
103	478
103	482
89	511
90	508
98	510
93	508
96	518
96	519
92	515
98	507
94	511
87	511
94	492
90	490
91	488
98	496
96	491
96	482
96	487
98	479
100	490
95	482
95	487
88	488
90	477
90	493
84	497
90	489
100	474
90	488
94	488
92	488
95	484
87	488
94	498
96	481
94	479
96	482
100	497
86	504
93	507
98	504
95	498
94	494
90	494
96	495
83	492
96	503
86	510
94	502
94	503
98	521
84	522
91	525
99	522
90	513
98	524
90	511
102	512
99	511
94	512
101	491
94	488
82	465
97	500
79	512
98	506
97	510
99	520
93	520
90	533
93	520
103	522
91	506
96	503
93	504
93	507
97	498
81	487
84	494
90	490
107	498
94	490
99	486
89	507
96	500
96	505
93	498
84	490
100	495
92	491
93	486
87	482
97	483
96	493
99	496
91	492
97	498
91	503
93	494
86	491
92	496
83	488
93	475
96	496
99	492
89	492
90	496
91	488
103	493
90	484
95	486
92	468
91	466
93	476
96	470
89	464
94	468
89	467
92	471
97	472
90	474
82	473
89	481
90	496
93	479
94	492
89	498
91	498
88	489
90	485
93	488
84	477
97	474
90	482
94	470
96	479
84	471
88	484
86	481
93	485
88	485
94	477
88	475
95	473
91	461
96	474
100	463
93	472
89	456
93	451
88	443
85	452
93	459
84	464
84	455
96	448
100	446
92	444
84	429
87	434
91	441
90	445
91	445
87	440
91	450
91	462
76	473
85	474
86	473
98	478
91	491
92	487
93	482
89	482
97	469
93	474
93	470
89	474
92	476
93	468
95	459
89	458
85	465
92	463
93	475
94	471
85	470
82	484
81	468
87	481
90	474
89	483
91	480
83	475
86	471
94	474
97	486
89	492
82	480
92	486
91	490
88	481
88	495
101	496
95	483
87	482
93	483
93	476
91	477
90	491
94	478
87	469
86	469
85	470
90	475
92	478
99	471
95	479
98	463
88	467
92	479
93	474
92	469
93	468
98	468
88	479
89	466
93	472
98	457
78	466
84	476
81	472
92	465
86	450
87	460
90	460
87	452
89	453
95	460
87	465
89	462
83	454
89	472
96	478
90	471
96	468
91	476
90	479
80	475
95	470
91	471
92	469
88	452
98	457
88	447
91	458
91	473
103	452
90	470
84	481
83	493
97	499
96	498
95	496
97	484
92	472
99	469
103	461
97	463
92	465
92	470
88	460
97	475
86	486
96	486
87	483
93	481
88	491
90	484
95	487
90	479
82	469
97	473
84	465
103	468
92	463
89	470
95	466
89	473
83	480
93	476
86	466
86	464
94	470
92	469
93	465
95	459
93	477
93	456
81	460
95	465
89	458
99	458
86	468
84	474
96	469
96	458
100	460
98	454
87	462
99	459
96	470
96	467
100	475
100	474
96	458
94	464
92	471
95	472
94	456
95	451
87	460
101	461
101	473
91	477
97	465
92	464
90	463
93	477
98	489
90	476
88	461
102	485
83	488
105	469
92	468
91	478
105	463
89	456
96	472
88	471
94	471
99	467
90	455
100	455
99	454
96	456
98	467
92	479
94	482
100	472
84	483
91	484
106	489
95	491
89	487
96	489
90	501
94	495
99	490
83	481
101	479
92	486
102	481
91	489
92	481
93	471
96	467
93	458
98	468
95	475
90	471
91	491
90	497
100	484
93	473
94	466
100	474
93	482
97	472
99	471
93	478
91	467
86	480
92	463
91	471
92	472
89	472
87	481
88	479
102	502
97	503
95	498
91	477
90	464
92	468
95	467
96	468
90	471
98	462
89	472
89	463
96	456
94	475
96	478
101	480
90	472
99	466
94	458
93	461
90	461
93	452
83	451
87	448
88	441
91	447
97	456
92	469
91	468
85	474
95	475
99	482
96	476
86	474
90	475
96	484
97	476
96	484
85	471
99	480
82	489
94	499
92	495
94	493
90	491
81	490
93	489
94	481
96	474
86	482
88	503
91	502
87	501
94	503
93	506
98	502
93	495
88	492
100	497
90	485
93	485
104	491
87	489
95	491
100	499
94	488
101	488
91	493
96	503
90	491
85	497
93	500
86	486
89	501
92	500
91	508
84	491
90	478
107	489
90	491
94	493
83	505
82	495
93	502
84	491
94	476
92	478
85	479
99	497
96	487
96	489
89	470
91	459
87	466
92	466
86	474
97	479
88	479
86	475
101	482
90	474
88	474
91	484
89	491
91	495
95	500
94	499
98	500
91	501
89	499
103	505
88	515
86	497
93	507
90	519
88	511
93	510
92	508
94	497
99	506
98	503
95	523
90	518
94	513
95	516
101	520
90	528
94	524
89	537
86	538
84	524
94	503
88	507
84	512
90	499
88	489
91	494
91	497
85	498
90	490
87	482
89	480
88	487
86	505
94	498
83	480
80	492
94	486
80	479
87	494
93	495
94	485
88	487
88	489
88	479
84	464
89	473
89	482
98	487
82	475
96	489
93	495
92	506
89	494
94	496
95	497
92	511
86	510
98	495
86	483
86	486
80	480
91	485
89	489
91	483
87	486
100	487
99	494
81	488
90	486
89	505
87	499
104	503
95	507
92	502
84	508
92	511
85	520
84	515
86	511
87	517
89	507
82	509
90	487
94	491
87	499
87	497
97	503
91	515
86	500
85	502
90	498
92	513
91	515
94	522
85	522
93	514
91	508
92	505
84	497
85	495
92	503
88	489
84	462
89	472
97	473
95	475
89	488
89	478
92	480
90	472
90	461
88	482
80	480
88	475
96	487
81	493
91	487
80	482
89	451
84	460
81	463
91	468
83	479
91	492
90	479
83	471
90	482
92	481
92	485
92	480
91	477
86	473
88	463
94	460
91	462
84	470
89	476
86	477
96	488
84	505
80	502
85	501
93	505
85	508
93	500
91	493
88	498
80	501
86	503
90	506
91	499
88	495
85	492
96	491
84	484
88	500
93	486
88	475
86	480
90	488
90	489
89	500
84	512
92	515
89	496
92	510
96	504
84	515
88	501
89	508
95	500
81	497
85	497
93	494
91	493
89	498
95	492
84	502
87	510
100	510
89	518
90	525
85	519
90	518
86	527
102	517
79	523
96	518
88	530
99	522
98	523
84	506
90	509
89	508
88	518
77	502
91	493
95	485
90	483
91	495
88	493
90	488
91	487
92	491
100	487
83	498
96	494
79	479
82	471
86	464
97	470
95	464
105	472
88	465
87	468
85	483
91	471
87	488
90	480
98	465
95	470
88	475
87	478
89	487
92	482
94	471
86	468
84	451
88	478
95	486
96	469
83	468
88	466
91	479
82	475
92	482
93	485
90	478
98	463
88	472
87	476
91	490
83	487
82	493
95	482
95	485
86	487
89	490
84	497
93	484
87	486
82	484
92	486
89	490
86	490
89	482
89	480
94	465
83	473
96	467
91	462
90	456
94	468
91	488
92	479
93	471
83	467
92	464
95	464
95	465
87	467
92	477
93	486
94	492
95	481
93	468
89	467
91	480
99	488
95	491
93	489
84	484
84	481
98	479
92	498
80	488
86	479
97	494
87	498
95	487
87	469
89	472
97	454
87	458
94	467
90	479
82	486
84	479
89	480
86	484
85	488
87	479
97	476
88	470
89	465
93	468
92	473
86	470
81	477
79	484
94	473
93	472
90	465
81	453
95	465
88	465
80	466
90	464
83	459
94	457
86	468
94	467
87	469
86	472
91	476
81	473
86	477
86	475
85	486
91	469
81	472
91	460
87	465
88	462
96	457
87	463
80	453
86	458
90	477
93	466
90	451
82	448
87	467
94	468
86	479
85	481
87	477
88	480
91	477
92	477
97	475
96	488
94	486
96	477
91	486
98	501
90	489
91	496
90	492
89	506
83	497
88	483
83	477
90	480
86	479
92	481
95	484
83	491
93	500
84	496
95	486
78	483
92	494
90	496
97	483
83	472
85	485
86	488
83	481
97	480
95	486
86	480
95	476
88	482
87	486
87	495
82	508
94	496
83	484
93	497
94	483
80	487
84	493
81	494
96	506
100	499
90	500
85	504
93	512
84	507
87	503
91	497
89	480
92	472
83	474
91	499
102	489
77	509
85	496
87	497
81	489
89	494
90	495
83	500
89	487
89	494
83	502
84	503
90	500
84	500
86	490
101	485
96	494
93	502
87	502
89	499
83	491
92	486
91	486
92	493
96	496
93	475
90	467
89	470
87	494
91	500
88	508
92	496
98	504
92	497
96	482
88	479
96	477
87	482
88	478
86	470
82	491
83	475
84	474
87	475
82	470
89	486
97	486
93	481
87	479
86	457
85	441
88	450
88	454
80	437
93	448
89	462
82	476
89	488
90	482
76	478
85	472
90	477
88	474
93	478
86	481
90	484
87	478
89	485
85	467
79	491
81	490
94	487
82	488
78	507
83	499
78	513
90	508
85	491
82	466
87	480
90	465
85	478
92	477
91	490
97	489
79	477
73	476
91	487
77	493
86	479
86	482
85	489
81	486
86	468
89	474
80	495
78	478
92	486
84	490
89	499
87	504
83	510
83	502
81	486
88	499
88	483
94	478
91	487
87	496
87	494
94	493
94	494
92	481
84	474
93	474
97	492
88	493
94	500
84	502
88	485
92	499
84	491
92	500
87	504
82	505
88	498
90	502
86	490
83	491
86	488
91	480
92	491
87	489
87	493
84	494
78	501
88	503
91	497
97	496
86	491
85	484
91	487
89	491
85	499
93	502
79	500
85	475
82	471
90	474
88	473
91	472
91	481
85	486
84	477
92	459
93	457
83	467
92	468
86	468
86	475
85	489
88	495
90	489
91	482
91	483
81	483
80	495
87	493
79	486
93	486
89	490
84	479
88	498
96	494
83	491
89	478
81	481
92	478
99	471
91	479
82	493
88	493
89	489
87	500
83	500
95	497
90	502
81	500
90	510
85	495
90	497
81	502
83	497
92	495
82	491
81	497
83	491
88	506
91	509
85	514
86	517
78	505
90	496
96	502
90	507
100	500
93	502
97	497
91	496
100	497
88	488
93	501
97	505
91	511
86	492
82	488
87	489
92	491
82	489
85	502
89	480
87	499
91	492
87	503
85	497
88	518
87	510
84	499
90	499
83	505
89	495
89	489
79	498
81	504
81	496
84	490
88	505
93	503
88	488
87	493
82	497
87	484
87	484
85	488
78	488
81	491
86	506
84	498
82	478
91	481
83	471
92	475
90	472
78	485
84	473
94	464
82	465
90	466
88	467
94	466
94	462
84	459
82	475
84	466
87	469
83	463
84	477
102	471
82	465
83	481
89	483
88	482
88	467
90	465
94	474
88	480
83	480
77	475
92	475
86	467
91	486
86	487
81	476
93	480
82	468
89	472
81	463
94	463
86	475
91	471
89	474
88	485
86	496
78	498
93	489
88	504
94	506
98	492
82	495
96	484
100	489
83	472
83	472
85	470
94	468
90	469
82	468
84	465
91	458
87	460
95	469
89	460
94	452
94	452
89	444
86	443
89	451
92	456
90	455
88	452
87	464
90	477
90	472
87	467
89	463
84	453
84	464
85	458
86	471
96	472
88	468
82	469
83	470
82	490
94	481
88	494
88	489
86	492
97	493
89	497
91	502
91	490
94	496
88	479
92	486
90	490
93	487
88	481
79	490
94	489
88	484
84	490
83	491
85	489
87	489
98	480
93	499
94	490
87	498
82	487
81	492
87	484
96	482
94	493
81	483
91	482
84	472
93	470
85	467
81	476
87	475
93	467
90	459
83	462
86	453
79	466
85	445
84	452
84	456
92	470
95	476
83	482
90	480
75	486
92	482
90	474
83	472
87	464
94	476
82	480
88	479
97	488
87	493
93	480
84	470
88	481
92	470
87	483
90	470
79	462
94	457
85	461
93	450
87	439
87	451
89	452
86	462
84	464
93	488
93	477
92	467
97	454
89	461
86	483
93	476
83	480
101	476
90	469
79	471
79	463
95	467
87	466
89	452
93	451
87	456
101	457
86	449
91	443
88	437
89	434
89	432
83	441
86	445
83	440
86	447
93	444
83	447
85	441
82	435
91	434
92	441
97	456
93	445
95	449
81	428
87	437
86	447
86	445
80	442
85	449
87	455
93	470
91	465
88	463
80	458
82	463
82	469
89	468
92	462
91	466
81	445
81	444
90	457
83	451
89	459
85	464
89	463
92	456
86	437
91	448
84	444
89	441
83	437
86	462
89	459
89	468
88	472
91	472
95	478
86	468
88	467
95	462
94	473
94	471
79	465
95	473
85	468
92	488
86	495
88	489
87	479
87	472
83	467
94	476
86	479
91	478
83	481
85	481
83	472
91	468
85	469
90	487
79	487
79	488
88	485
76	493
89	491
87	494
98	486
91	489
78	474
79	477
90	486
90	473
92	478
86	468
94	456
83	468
87	468
84	465
91	461
88	474
88	475
88	477
94	472
79	470
89	476
97	466
93	466
88	473
87	473
82	494
93	502
94	506
84	486
85	504
86	482
90	471
83	461
84	473
88	472
86	479
94	471
87	461
81	462
89	450
96	457
79	454
94	464
75	459
80	465
90	454
80	465
88	475
84	486
83	483
91	470
92	474
88	475
85	475
82	477
82	481
89	475
85	481
87	477
87	478
87	479
86	462
90	464
91	473
79	473
84	485
84	481
82	482
86	483
82	476
89	463
86	468
81	473
82	466
92	472
87	478
84	476
90	481
88	481
82	501
83	495
86	484
91	485
91	479
85	476
83	469
75	487
91	496
87	498
92	495
88	496
88	494
88	499
98	485
82	492
85	483
80	494
85	489
87	504
86	513
85	516
93	514
91	527
84	530
89	524
86	534
93	520
85	507
85	508
93	495
87	481
96	487
88	483
85	478
79	474
98	487
85	504
97	489
92	489
82	479
96	481
88	484
92	483
81	476
81	475
82	466
95	471
85	467
86	450
91	465
93	481
83	472
84	468
94	468
91	471
96	470
95	476
88	478
88	471
89	468
88	465
89	467
87	460
91	450
78	473
88	481
91	477
85	479
83	487
88	494
86	483
85	473
89	483
91	497
90	501
94	494
89	496
93	496
85	492
79	495
90	500
88	488
86	489
83	490
83	497
84	482
89	489
88	492
83	470
90	482
89	475
87	469
97	476
93	466
83	479
86	480
91	467
88	460
79	482
88	491
93	481
87	488
90	499
83	482
89	482
85	483
83	479
89	484
96	480
86	486
90	483
96	488
77	467
94	462
86	458
83	453
83	463
80	454
84	451
93	456
81	463
97	452
86	452
93	469
88	459
83	477
102	469
88	465
93	464
79	472
89	487
87	476
89	489
93	477
91	468
89	469
95	457
86	472
79	472
90	471
82	471
87	475
84	480
90	479
89	461
92	462
85	465
82	463
91	454
85	448
87	444
86	457
86	456
95	470
88	455
92	450
85	457
80	462
91	454
97	455
88	459
91	454
85	449
91	442
88	432
90	428
84	431
81	444
85	448
78	449
82	455
95	470
94	465
83	477
87	465
82	468
85	476
92	467
89	480
93	472
85	480
86	476
84	474
94	482
89	481
88	491
86	488
92	482
93	485
87	483
90	483
85	478
92	473
88	459
87	466
86	467
96	466
84	454
86	459
86	460
85	475
85	472
88	497
89	488
93	507
84	501
91	491
88	482
85	485
82	482
87	464
88	477
90	469
89	471
82	471
85	474
88	460
94	468
77	463
92	467
87	467
88	483
88	492
84	493
93	504
82	497
78	494
88	490
83	490
97	487
87	501
83	490
88	486
90	481
89	485
96	470
95	467
97	460
93	475
94	461
85	453
85	454
93	458
91	470
102	458
93	452
87	467
85	460
90	472
94	464
94	468
86	454
92	458
91	465
87	459
89	473
87	472
89	474
85	486
93	488
94	483
92	472
92	468
95	471
95	475
80	478
97	477
89	465
93	461
85	459
89	451
87	448
91	450
93	459
90	459
87	463
96	469
98	466
91	458
84	477
95	461
85	459
93	452
86	449
80	458
92	443
87	450
87	443
79	453
94	460
82	456
90	472
94	459
86	464
97	455
92	460
93	461
94	466
89	460
82	470
96	467
88	473
94	467
94	472
86	474
92	467
92	480
88	485
87	484
84	483
88	478
93	475
93	480
96	488
88	483
87	489
92	482
92	477
96	471
95	470
91	476
95	488
92	471
94	466
92	470
96	469
87	467
93	484
93	488
99	484
89	462
91	472
86	476
99	475
95	476
99	470
94	458
105	462
91	473
91	470
96	478
90	478
92	482
89	495
82	493
80	484
87	487
90	485
87	485
93	491
88	485
94	471
87	486
88	476
84	477
85	472
99	487
92	490
82	486
89	476
93	473
80	457
89	466
89	464
94	463
86	461
94	478
93	463
85	470
87	491
88	476
89	489
96	487
97	496
98	496
88	496
97	477
90	471
92	491
85	480
89	493
85	497
99	488
85	494
98	491
88	482
98	474
89	471
93	481
94	486
86	506
90	476
80	478
90	492
94	492
93	512
86	503
92	495
87	501
85	500
97	504
95	481
91	490
93	486
81	479
93	472
92	462
95	464
103	464
100	467
86	470
95	480
95	487
89	489
95	489
97	490
91	497
90	499
94	493
90	486
88	477
91	475
93	476
96	472
88	474
95	485
95	493
91	493
89	481
96	484
89	495
92	494
81	496
94	506
94	513
88	510
94	503
92	514
84	507
98	504
89	507
89	499
91	506
92	503
84	508
87	510
86	485
85	494
99	490
87	495
90	473
88	488
82	484
92	485
95	485
89	482
92	489
86	507
87	508
94	495
86	501
94	495
84	498
97	490
89	499
86	491
91	497
89	485
91	485
87	490
84	487
90	495
91	486
80	479
86	479
89	485
88	484
91	477
81	474
101	476
92	502
88	493
90	482
92	498
96	490
88	493
83	489
90	487
90	480
91	486
86	487
87	489
85	497
101	508
86	496
81	505
95	496
86	492
91	498
88	482
93	493
91	508
93	495
89	481
86	477
93	466
89	467
92	472
82	460
86	470
86	463
89	465
90	461
86	455
95	451
90	466
86	464
102	455
92	456
94	461
88	459
90	459
82	484
88	497
87	478
83	492
86	502
88	495
85	488
96	492
93	493
96	480
90	496
83	519
93	505
88	480
84	486
86	472
99	482
90	483
92	481
88	485
86	486
89	496
87	491
81	495
89	497
94	497
89	483
89	485
91	485
90	473
98	484
91	497
92	505
84	503
93	491
95	480
96	491
97	491
92	497
97	483
97	492
91	487
97	498
95	517
89	511
94	512
92	510
91	508
86	498
98	501
92	505
88	495
95	489
90	488
90	481
92	502
98	523
95	516
88	508
87	514
96	506
99	513
92	515
93	525
91	519
84	513
91	514
101	510
85	517
92	520
89	531
94	523
92	520
88	515
88	497
76	510
93	506
103	497
99	506
101	507
92	518
87	510
96	517
94	512
86	512
89	490
87	488
99	487
89	492
83	492
93	482
84	484
86	491
84	498
90	508
85	509
87	487
94	483
84	499
91	491
77	499
106	506
91	494
94	481
97	486
101	484
83	485
87	502
94	514
92	503
90	524
93	518
91	513
83	500
97	505
96	488
90	493
95	502
88	510
94	498
89	484
103	484
84	489
84	490
99	500
94	501
94	505
88	506
96	502
91	489
90	485
92	502
101	492
104	489
89	485
92	481
82	492
96	494
92	483
93	487
92	486
89	484
89	484
84	480
87	476
99	470
96	464
88	466
87	464
94	468
94	475
90	464
81	477
87	481
96	464
96	463
91	457
87	465
87	468
91	459
92	462
95	480
103	484
92	487
93	502
99	497
97	483
84	480
95	479
90	500
96	506
86	504
93	506
92	507
101	501
92	495
85	510
88	526
92	518
84	506
93	494
96	490
86	500
88	505
88	509
93	500
80	507
94	484
90	492
93	498
96	493
89	485
89	484
90	491
81	482
93	479
93	487
87	490
91	491
91	505
86	505
85	505
79	514
95	506
88	502
92	491
84	498
88	499
88	499
88	486
90	496
99	493
87	494
92	486
92	480
96	478
92	486
100	485
83	482
92	483
93	496
94	487
87	477
84	472
89	476
97	482
87	484
88	486
96	491
93	491
92	493
89	496
91	502
100	499
92	517
88	503
103	505
93	502
96	499
90	505
77	504
95	497
98	489
89	499
93	511
94	515
96	520
81	518
85	506
90	486
90	492
87	510
92	515
96	517
99	516
84	494
84	508
84	502
95	496
94	497
89	483
82	492
88	493
93	492
102	494
91	501
101	501
83	487
101	502
100	497
98	489
89	496
95	506
85	513
93	500
91	494
93	490
89	489
87	490
84	480
96	482
95	481
87	466
82	482
93	490
85	485
89	483
80	480
91	482
82	466
83	474
104	478
85	458
86	469
88	466
99	471
83	475
85	484
92	480
88	467
103	469
90	474
92	466
93	451
84	453
91	447
90	446
92	452
79	456
91	456
87	446
90	469
93	482
89	479
82	490
96	479
79	477
95	482
92	498
85	487
91	487
87	474
92	462
84	464
90	454
88	469
96	478
89	479
97	470
99	452
86	448
96	463
80	477
89	470
95	460
92	452
89	455
86	459
87	466
87	446
84	450
89	467
88	469
89	482
89	465
91	476
80	470
87	474
91	469
93	463
79	467
96	468
93	480
86	473
88	493
98	486
84	465
80	459
98	466
84	467
88	471
91	468
91	481
90	476
84	478
90	462
92	478
85	480
85	462
80	472
93	467
93	459
80	473
91	469
85	456
96	463
90	458
93	462
89	476
84	469
94	468
94	477
89	479
87	488
84	489
90	493
93	495
88	481
89	474
91	479
93	474
82	463
89	478
95	492
89	486
94	473
98	480
86	485
91	480
87	478
85	492
90	489
83	477
94	490
92	487
86	476
90	473
93	488
94	480
88	488
97	494
84	486
89	483
82	498
84	500
86	492
85	518
95	511
80	494
92	497
87	519
92	510
94	488
88	492
89	493
88	490
90	502
84	494
87	495
91	482
84	471
84	483
92	481
91	485
95	494
96	511
86	494
87	496
93	493
94	492
88	493
91	492
88	505
95	502
84	481
93	467
91	474
91	483
87	485
94	496
98	485
88	483
92	478
76	462
87	476
93	469
94	479
88	484
92	484
84	492
83	482
81	468
94	476
88	484
94	487
89	482
84	471
87	466
88	459
97	468
92	473
83	475
87	487
85	492
90	490
88	479
86	477
76	472
85	476
94	464
91	465
84	475
83	465
85	457
98	471
97	451
89	449
84	449
87	454
98	465
90	457
81	447
86	463
89	463
93	476
87	460
86	470
93	487
92	494
91	488
92	469
91	475
86	474
86	483
97	481
88	465
89	477
90	478
93	462
82	453
81	444
87	454
91	459
91	478
82	469
88	451
85	455
85	470
84	465
85	464
91	458
89	472
92	469
87	460
84	445
86	454
98	459
98	453
88	454
87	447
86	443
88	443
91	443
87	446
84	448
88	444
84	442
83	435
89	448
94	446
85	449
82	463
84	464
92	464
91	464
93	469
90	478
95	472
92	490
85	478
88	482
91	494
93	505
99	497
89	494
88	478
77	465
91	471
91	462
89	458
90	456
82	465
85	476
81	477
84	479
93	503
89	496
86	483
94	498
84	490
84	497
83	487
80	484
93	483
87	476
89	472
94	471
92	464
82	478
97	466
91	469
85	471
90	480
90	476
90	491
92	493
83	491
86	490
80	496
85	503
94	497
97	500
87	485
86	494
91	499
83	488
79	497
86	496
92	505
88	499
88	505
83	499
88	482
91	494
89	494
86	488
89	492
88	512
91	513
87	508
80	498
84	495
87	485
87	492
86	495
84	489
91	488
88	489
86	500
86	484
85	489
81	493
87	485
90	481
88	479
80	492
89	481
88	510
93	503
92	501
84	497
100	493
80	475
91	479
85	474
81	473
86	492
86	498
91	484
88	498
86	487
98	490
88	466
87	468
98	468
82	465
85	459
87	454
94	477
91	485
90	493
95	495
90	476
85	475
87	480
86	465
88	466
86	472
84	469
90	479
97	474
90	477
91	509
86	513
89	499
85	490
87	489
91	488
84	490
96	488
85	497
94	483
94	490
99	496
96	495
77	500
89	503
85	474
91	469
100	474
96	484
96	493
92	490
93	485
88	499
85	495
83	503
79	497
87	496
92	505
89	496
84	523
88	519
93	517
84	511
80	500
81	498
83	504
82	493
85	499
92	496
84	502
92	495
97	490
93	476
86	475
83	488
89	481
92	484
86	495
87	487
94	495
87	495
89	486
91	489
92	483
89	488
83	483
82	479
88	482
92	476
95	487
90	484
92	465
89	470
97	460
80	465
96	456
97	479
84	482
88	465
97	477
86	491
94	475
89	490
82	498
82	486
87	496
86	497
87	486
89	489
95	503
80	486
92	480
90	483
84	479
81	477
82	490
93	479
83	473
88	465
86	485
97	491
81	496
90	490
93	504
93	509
84	504
84	496
90	493
95	499
80	490
89	490
85	488
92	481
85	485
90	494
84	516
80	508
84	501
91	495
88	510
93	505
93	510
83	510
96	511
90	510
92	516
87	508
84	494
90	485
97	513
81	519
86	507
90	495
85	498
93	498
96	508
96	499
87	502
82	492
90	494
85	491
82	498
88	512
92	497
81	503
95	501
77	490
85	506
90	508
91	496
90	477
88	483
86	477
79	478
85	486
86	497
98	495
97	492
93	496
80	482
93	484
96	491
94	477
83	477
88	482
80	497
91	501
82	488
93	491
86	495
87	506
91	507
98	504
86	507
94	519
91	497
86	497
87	486
96	490
87	493
98	491
90	481
89	479
83	489
87	492
91	489
100	499
90	517
89	503
86	513
92	505
85	523
98	520
97	510
88	509
83	521
87	519
90	494
87	504
93	504
88	498
84	496
83	493
89	496
90	508
76	511
96	520
81	523
92	540
95	529
96	516
92	503
82	518
90	523
96	518
88	516
85	502
90	501
88	517
92	514
90	500
82	487
90	485
87	472
86	483
88	485
90	488
85	501
85	503
80	494
86	489
90	484
89	485
75	479
82	479
88	478
90	466
89	477
84	475
77	452
84	448
89	458
89	474
91	467
79	469
95	475
82	467
93	467
81	464
90	462
91	452
89	455
96	459
91	453
95	458
86	449
89	453
86	459
87	457
92	463
91	459
91	484
78	467
91	466
92	467
91	466
95	485
90	484
86	487
79	493
91	489
85	496
